ㅁㄴ,메뉴,아이디,배당,양,text,text2
74,계향각,찹쌀가루소갈비찜粉蒸牛排*예약주문필수*,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
75,계향각,맑은 생선찜 淸蒸?,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
76,계향각,팔보오리 蒸? *전화 예약주문 필수*,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
77,계향각,팔보육원 八?肉?*예약 주문 필수*,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
78,계향각,돼지고기황두장볶음 京?肉?,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
79,계향각,라즈지 辣子?,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
80,계향각,수원식단 코스,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
81,계향각,계향각 코스,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
82,계향각,해선볶음밥 海?炒?,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
83,계향각,솬차이탕면 酸菜?面,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
84,계향각,계절채소볶음 蒜茸炒蔬菜,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
85,계향각,다진홍고추생선찜 ?椒魚,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
86,계향각,XO장패주아스파라거스볶음 XO?炒?子,혜화역1번 출구에서329m,영업 종료11:30에 영업 시작11시 30분에 영업 시작,단체 이용 가능 포장 예약 무선 인터넷 남/녀 화장실 구분,예약해 주시면 편안하게 방문하실 수 있습니다 계향각은 국내 유일의 수원식단요리 전문점입니 다. 수원식단은 중국 청대 문인 원매(袁枚) ...
87,레이어드,플레인 홈메이드 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
88,레이어드,쪽파 크림치즈 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
89,레이어드,크랜베리 크림치즈 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
90,레이어드,레몬 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
91,레이어드,얼그레이 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
92,레이어드,시나몬 애플잼 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
93,레이어드,바질 페스토 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
94,레이어드,딸기 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
95,레이어드,코코넛 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
96,레이어드,블루베리 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
97,레이어드,시나몬 피칸 스콘,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
98,레이어드,빅토리아 케이크,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
99,레이어드,리얼 초코 케이크,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
100,레이어드,당근 케이크,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
101,레이어드,레몬 케이크,안국역2번 출구에서66m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,포장 무선 인터넷,Have a good time with Layered! 유럽의 한 가정집의 따스함 찰나에 스치는 런던과 파리의 빈티지한 무드를 공간 전체에 녹여낸 카페 레이어드에서 유럽의 로망을 느껴보세요. * 홀케이크 예약은 캐치테이블 앱을 통해 예약 가능합니다. 위 링크를 통해 예약 해주세요 :)
102,홍복성,홍콩소롱보,종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
103,홍복성,소매이,종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
104,홍복성,구채교,종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
