224,종로시장,ia****,점심 특선도 훌륭하고 너무 맛있어요 특히 짜조 꼭 드세요~~^^,22.4.2.토,1
225,종로시장,Kmn0520,가성비 갑이요,22.11.24.목,1
226,종로시장,rt****,좋아요,22.6.11.토,1
227,종로시장,bej****,ㅋ. 더 푸짐한걸 원했는데.역쉬 작구나. 내 위만 큰건가?,22.1.15.토,2
228,종로시장,초록빛7995,좋아요,22.5.25.수,3
229,종로시장,성주신59,코로나라 혼밥하기 좋은 장소 찾는데 혼밥 하디 너무 좋은 장소인듯합니다 그리고 남자 알바생분 귀여워요,22.2.15.화,2
230,종로시장,swk****,맛있어요,22.6.2.목,1
231,종로시장,kts****,맛나요,22.6.2.목,1
232,종로시장,현663,음식 맛있어요,22.6.24.금,2
233,종로시장,초록빛7995,굿,22.5.25.수,2
234,종로시장,은구슬40,동대문에 부자재사러왔다가 밥먹으러 왔어요 사람없는시간이라 괜찮았어요 음식도 맛있어요,21.10.30.토,1
235,종로시장,윤지맘8562,굿,22.5.27.금,1
236,종로시장,적적하다,매운 쌀국수 정말 맛있어요,22.3.3.목,1
237,종로시장,로즈8314,맛있어요,22.8.17.수,1
238,종로시장,초록빛7995,굳,22.5.25.수,1
239,종로시장,Jieunlee,쌀국수도 맛있고 볶음밥도 맛있어요,22.2.15.화,5
240,종로시장,JamesH94,썸머롤 너무 맛있어요 자주 오겠습니다~,22.2.15.화,2
241,종로시장,올챙이906,맛나요.,22.8.4.목,1
242,종로시장,아메리카노1280,좋아요,22.7.23.토,1
243,종로시장,돼블,.,22.3.31.목,1
244,종로시장,알토란9120,좋아요,22.4.9.토,1
245,종로시장,tob****,혼밥하기 좋아요! 세트 메뉴 가성비 좋고 맛있어요!,21.11.5.금,1
246,종로시장,현663,굿,22.6.21.화,1
247,종로시장,yi****,좋아요,22.3.24.목,1
248,종로시장,sweet56,바퀴벌레 봄 입맛 뚝 떨어짐,22.7.28.목,1
249,종로시장,이상허이,^,22.3.3.목,1
250,종로시장,바다의별5244,사람이 많아서 엄청 기다리네요~~,22.6.20.월,1
251,종로시장,y7****,혼밥하기 좋은 곳!,22.1.20.목,1
252,종로시장,하이연99,굿,22.3.3.목,3
253,종로시장,하이연99,굿,22.2.23.수,2
254,종로시장,heu****,굿,22.6.27.월,1
255,종로시장,marcy73,맛있어요.,22.1.27.목,4
256,종로시장,Jjung3054,맛있어요,21.11.22.월,1
257,종로시장,marcy73,맛있어요.,22.1.27.목,3
258,종로시장,jojoii,인간적으로 세트시켰는데 양 너무작음 음식정량을 안맞추는건지. 어떤사람은 양 많은걸로 골라가네요ㅡㅡ 전엔 이렇지 적지 않았는데 복불복으로 양이 적은게 많은듯,21.9.23.목,1
259,종로시장,Jjung3054,보통이예여,21.12.13.월,2
260,종로시장,옥린스,굿,22.7.28.목,1
261,종로시장,jojoii,좋아요,21.12.30.목,4
262,종로시장,채워니빠,맛있어요! 처음 먹어본 곱창쌀국수도 맛있었고 소고기 쌀국수도 담백하고 고기도 많아요:),22.1.26.수,1
263,종로시장,hyony1,좋아요,21.12.6.월,1
264,종로시장,jane5765,맛있어요,21.12.6.월,1
265,종로시장,선영희86,굿,22.5.11.수,1
266,종로시장,jojoii,맛있어요,21.12.1.수,3
267,종로시장,marcy73,맛있어요.,21.12.27.월,2
268,종로시장,둥이5548,굿,21.12.30.목,1
269,종로시장,ojsw0216,음식이 주문하고 나오는데 30분 걸림 미안하다ㅡ늦게 나온다 말도 없음 엥간해서 리뷰 좋게 쓰는데 용서가 안됌 장사 똑바로 하시길 맛이라도 있던가,21.9.13.월,1
270,종로시장,yso****,좋아요,22.3.15.화,1
271,종로시장,snstkfka,굿,22.3.9.수,2
272,종로시장,angel7975,굿,22.4.9.토,1
273,종로시장,jojoii,맛있어요,21.10.29.금,2
274,종로시장,Jieunlee,매운 쌀국수 맛있음 썸머롤 재료 신선함,21.8.25.수,4
275,종로시장,게으른냥이,맛있는데 너무너무 더워요,21.7.30.금,1
276,종로시장,snstkfka,굿,22.2.10.목,1
277,종로시장,zxc****,좋아요,22.2.25.금,1
278,종로시장,yyoom0110,동대문 세트 최고,21.9.2.목,1
279,종로시장,marcy73,"맛있고,친절하세요. 근데,양이 점점 줄어드네요.",21.7.30.금,1
280,종로시장,boogiwoogii,"테이블의 차 주전자에 차도 없고, 냅킨도 없고, 무엇보다 테이블위의 수저가 설거지가 제대로 안 된 게 2개나 있는데에 그 중국식 수저로 국물 떠먹기가 싫었어요 음식은 맛있었지만, 위생은 최악인것 같습니다",21.5.4.화,1
281,종로시장,Beni3792,😀,21.9.8.수,1
282,종로시장,냐옹안냥,"양도많고, 맛도 좋고~ 단골될거 같아요",21.6.30.수,1
283,종로시장,뮨징,국물도 진하고 진짜 맛있어요,21.6.26.토,1
284,종로시장,Fur Style,좋아요,21.9.7.화,1
285,종로시장,apparelman,빠르고 맛은 나쁘지 않은데 비싼편 이네요,21.5.21.금,1
286,종로시장,곰앤피트,동대문에서쌀국수 먹을수있는곳,21.7.29.목,1
287,종로시장,돌고래8453,숯불고기 볶음밥 맛있어요 특선메뉴 저렴하고 좋네요,21.4.21.수,1
288,종로시장,luxury0908,,21.5.11.화,1
289,종로시장,Jieunlee,오늘도 팟타이 맛있어 다 먹고 갑니다,21.3.2.화,3
290,종로시장,co111248,굿,21.6.21.월,1
291,종로시장,nyj1669,괜찮아요,21.4.14.수,1
292,종로시장,치코리뷰어,,21.6.24.목,1
293,종로시장,꽃비다,굿입니다. 오늘의 메뉴 싸고 좋아요,21.5.29.토,1
294,종로시장,may****,너무 맛있게 먹었어요 팟타이 달달하니 맛나서 혼자 다 먹었네요 특선메뉴 가성비도 좋아요,20.10.31.토,1
295,종로시장,김또깡3053,맛있어용 ㅎㅎㅎㅎ앙기모찌!,21.2.1.월,1
296,종로시장,Jieunlee,매운쌀국수 먹었는데 맛있어서 계속 생각나요,21.1.20.수,2
297,종로시장,장작0,무난하게 먹을만해요.,21.2.23.화,1
298,종로시장,seo****,좋아요 굿굿수고하세요 좋아요 굿굿수고하세요,21.1.19.화,1
299,종로시장,윤초코치킨,조아요,21.3.3.수,1
300,종로시장,블리향,굿,21.2.26.금,1
301,종로시장,꾸기8623,저렴하고맛잇어요!,21.1.26.화,1
302,종로시장,봉봉빼밀리,육수맛 시원해요~,21.1.19.화,1
303,종로시장,bea****,좋아요,21.3.1.월,1
304,종로시장,Daisyjoo,"오늘에메뉴~~쌀국수에,볶음밥 너무 좋으네요~~맛있게 잘 먹었습니다~~^^",20.10.29.목,1
305,종로시장,노리노리88,짱짱,20.12.30.수,1
306,종로시장,씨끄뱅,맛있어요,21.5.21.금,1
307,종로시장,dani25,너무 너무 맛있음!!!!!! 😍😃🙏👍 볶음밥 정말 맛있고 해산물 볶음 쌀국수 정말 강추!!!!!😘 다음번에 또 올거임!!!!!!!!! 직원들도 친절함👏❤️,20.8.18.화,1
308,종로시장,kknd9,맛있어요,20.12.29.화,1
309,종로시장,지혜롭고크게,깔끔하니 맛나요,20.10.5.월,1
310,종로시장,민트쵸코477,굿,20.12.15.화,3
311,종로시장,민트쵸코477,굿,20.12.8.화,2
312,종로시장,Baek sun ah,맛있었어용,20.11.21.토,1
313,종로시장,콩서방59,괜춘괜춘,20.11.10.화,1
314,종로시장,민트쵸코477,먹을만함,20.11.10.화,1
315,종로시장,JamesH94,오늘 파인애플 볶음밥이랑 쌀국수 세트로 먹었는데 지금도 계속 생각날정도로 맛있었어요,20.7.31.금,1
316,종로시장,아이언맨4780,바퀴벌레 나옴 별로 미안해하지도 않음 ㅜㅜ,20.7.13.월,1
317,종로시장,kim****,해장하기 좋네요,20.8.8.토,1
318,종로시장,살장동9,굿,20.9.10.목,1
319,종로시장,행복플랜,싸고 친절해요,20.8.8.토,1
320,종로시장,kja****,,20.8.31.월,2
321,종로시장,shwkd0224,분짜 먹었는데 맛은 좋은데... 양이 너무 작아요 ㅠㅠ 이 시국에 12000원이면 비싼편인데 너무 적어요,20.5.25.월,1
322,종로시장,Lilolulu,비프쌀국수 가격도 괜찮고 맛있어요! 오늘도 잘먹고 가요!!,20.7.5.일,1
323,종로시장,zzangkja,굿,20.9.23.수,1
324,종로시장,smile3031,맛있게 잘먹었어여~,20.7.24.금,1
325,종로시장,쌍둥어멈,ㅅ,20.8.24.월,1
326,종로시장,해맑음751,굳,20.9.10.목,1
327,종로시장,미란다58,평소엔 볶음쌀국수만 먹다가 오늘 해물사천쌀국수 먹어봤는데.... 친절하신 사장님이 이렇게 만드실리는 없어요.. 오늘은 알바생이 만들었나요? ㅠㅠ 포베이도 지점마다 다가봤는데 쌀국수 남겨본적은 처음이에요... 집에서 멸치랑 다시마로 육수내서 만든게 더 맛있겠어요ㅠㅠ맛 돌려주세요ㅜㅜ. 태어나서 처음 음식후기 남겨봅니다,20.5.7.목,1
328,종로시장,복 정말 많아 복부인,친절한 사장님~ 맛도있어요^^,20.3.2.월,1
329,종로시장,ra****,가끔씩 아주 잘먹고있어요~ (가끔 국물이 너무 연할때도있어요) 오늘도 잘먹었습니다! 감사합니다!,20.3.13.금,1
330,종로시장,마루7832,친절해요,20.8.24.월,1
331,종로시장,연정5188,살짝 시큼한 맛이 특이해요 양 많고 괜찮아요,20.4.25.토,2
332,종로시장,Mmqeq,조금 싱거웠어요. 안타깝네요.,20.4.25.토,1
333,종로시장,sor****,양지 쌀국수는 맛있을지도 모르겠어요!,20.4.25.토,1
334,종로시장,불꽃남자닷,깔끔하네요. 잘먹었어요,20.5.16.토,1
335,종로시장,CJS9,굿,20.9.13.일,1
336,종로시장,러블리슈슈,,20.4.16.목,1
337,종로시장,flora chany,세트메뉴 맛있네요,20.1.23.목,1
338,종로시장,go****,맛있어요 양도 좋고♡♡,20.2.21.금,1
339,종로시장,엘리스맘31,,20.1.15.수,1
340,종로시장,빛나는싱그리,너무 좋아요~~ ~~,20.1.23.목,1
341,종로시장,썬키2831,점심에 먹기좋아요 매일 특선메뉴라고 구성 바꿔서 세트가 있어서 딱이에요. 맛도 괜찮고 생긴지 얼마안돼서 깨끗.,19.9.6.금,1
342,종로시장,dlg****,맛있어요,20.1.23.목,1
343,종로시장,냠냠   2,8900원 세트가 종류가 다양해서 좋습니다 썸머롤 특히맛있어요!!,19.5.26.일,2
344,종로시장,냠냠   2,맛있,19.6.3.월,3
1,라도스트,jin****,세계맥주~~~ 생맥주 맛있어요 필스나 짱 코젤은 왜또 맛있는거야 술이 술술술,8.24.목,1
2,라도스트,you****,간단하게 맥주마시기 좋아요~,7.5.수,1
3,라도스트,rbkang,"음식 맛있고 맥주도 맛있어요 직원분들 알바생분들 친절해요 토요일 저녁이라 바쁜건 알겠는데 사장님 진짜.. 직원,알바생분들한테 짜증좀 ...;;;;; 기분좋게 맥주 마시는데 처음 들어올때부터 나갈때까지 계속 짜증내는 말투로 너무 듣기싫고 다른 손님들 다 쳐다보고 불편해하는거 느껴지는데.. 모르시는듯 .. 개선되면 좋을거같습니다",5.20.토,1
4,라도스트,ahn****,"너무 별로였어요 5명이 앉게되니 통로라서 알바생 통행에 불편하다고 말했고 (다른 자리 이동 권유x, 해결x) 11시 마감인데 10시부터 30분 간격으로 곧 마감이다 독촉하고, 손님있는데 물걸레질 하면서 다니네요…. 보통 마감 하고나서 전체 청소 하지않나요? 취식하고 있는데 청소하는건 정말 별로 입니다 이근처에 조금만 더 가면 옥토버훼스트 등 맥주 맛집 많아요, 이건 알바생이 아닌 사장님 잘 못이라 생각합니다 재방문 안해요ㅋㅋㅋ",4.25.화,1
5,라도스트,Kyj02,"꼴레뇨도 맛나고 맥주도 맛있는데,사장님이 직원을 대하는 태도가 너무 불친절하더군요 토요일 저녁에 바쁜데 알바생을 두명을 쓰며, 직원들이 알아서 일할 수 있게 해야되는데 하나부터 열까지 다 일일이 잔소리하면서 대하더군요 . 손님들이 쳐다보는데 불구하고 계속 기분나쁜 말투로 음식점 분위기를 안좋게 만들더라구요 나이가 많은 사장님이라 꼰대짓하는건가?? 음식이랑 맥주만 마시고 호다닥 나왔어요 다신 안갑니다. 사장님이 이 리뷰 보시고 태도부터 바꾸시길 바랄게요😩😩😩😩😩😩😩😩😩",5.20.토,1
6,라도스트,hnhmedia53,미팅 후 2차 자리. 맥주만 마셨…,4.4.화,1
7,라도스트,은비리얼,간만에 잘먹었네영 ㅎ,4.13.목,1
8,라도스트,제리25,시나몬 코젤 다크 맛있어요,2.9.목,1
9,라도스트,지수재맘,다른데는 너무 시끄러운데 여긴 대화하기 좋아요.,4.1.토,1
10,라도스트,nad****,체코 맥주 짱!!!,5.1.월,1
11,라도스트,강소이0,코젤다크는 역시 좋아요.,22.12.19.월,1
12,라도스트,어마무시41,코젤다크 굿,3.1.수,1
13,라도스트,튜리57,좋아요,2.28.화,1
14,라도스트,yjw****,굿,3.29.수,1
15,라도스트,마녀가배,,22.12.31.토,1
16,라도스트,사월의아카이브,가게가 넓고 사장님 친절하셔요,22.11.12.토,1
17,라도스트,믿먹민,코젤 존맛탱 🫶,22.10.1.토,1
18,라도스트,eun****,맥주종류 많아요 굿굿,22.12.10.토,1
19,라도스트,정때문에,2차로 뒷풀이 하기 좋아요,22.9.27.화,1
20,라도스트,조아요308,매장이 넓고 맥주가 다양해서 취향에 따라 마시고 대화하기 좋습니다,1.19.목,1
21,라도스트,psk91,맥주,2.1.수,1
22,라도스트,mjl7078,코젤다크 쌩맥주 피자 굿,1.13.금,1
23,라도스트,jkh****,분위기 좋아요,22.11.12.토,1
24,라도스트,라미와 모찌,맥주마실 분위기는 좋은데 연어샐러드의 연어상태가가 별로임..,22.9.12.월,1
25,라도스트,choe3815,"분위기 좋고, 술 맛 좋고",22.11.30.수,1
26,라도스트,눈누난나001,피자 맛있어요~,22.11.29.화,1
27,라도스트,뽀샤시6346,시원한 가을바람과 햇살을 누리며 먹기 좋습니다,22.8.27.토,1
28,라도스트,eff****,굿,22.11.23.수,1
29,라도스트,까사아,좋아요.,22.12.17.토,1
30,라도스트,크리스토퍼로빈45,맛남,22.10.15.토,2
31,라도스트,champchris,피자도 맛있고 사장님도 친절하세요,22.6.27.월,1
32,라도스트,na****,좋아요,22.10.17.월,1
33,라도스트,감사를 보다,굿,22.9.11.일,1
34,라도스트,for****,좋아요~,1.5.목,1
35,라도스트,동산위닝,1,22.12.12.월,1
36,라도스트,토토슬,뭐 ㄱㄴㅈㄴ,22.9.16.금,1
37,라도스트,skc****,굳,22.7.27.수,1
38,라도스트,young4554,굿,22.10.29.토,1
39,라도스트,gga****,굿,22.9.6.화,1
40,라도스트,크리스토퍼로빈45,필스너 맛남,22.8.28.일,1
41,라도스트,하늘아래구름한점,보신각종뷰를 바라보면서 더운날 시원한 맥주 하기 너무 좋아요! :),22.5.5.목,1
42,라도스트,그림공장,필스너 맛있어요!,22.5.31.화,1
43,라도스트,나경짱,굿,22.8.27.토,1
44,라도스트,히테루,의외로 괜찮음,22.5.18.수,1
45,라도스트,햇쌀34,굿,22.8.5.금,2
46,라도스트,joh****,굿굿,22.7.6.수,1
47,라도스트,맛집 수집가,.,22.7.20.수,1
48,라도스트,햇쌀34,맛나요,22.8.5.금,1
49,라도스트,제브라80,수제맥주 조금 비싸지만 마실만 해요.,22.5.13.금,1
50,라도스트,FRED23,사장님 너무 친절하시구 맥주도 너무 맛있고 뷰가 정말 최고에요 날씨 좋으면 정말 추천,22.4.15.금,1
51,라도스트,songhh1004,수제맥주~ 넘비싸요~,22.5.13.금,1
52,라도스트,ybe****,알바는 친절한데 사장님이 불친절!!,22.3.5.토,1
53,라도스트,레드헤븐,굿,22.5.23.월,1
54,라도스트,042****,가볍게 마시기 좋아여,22.6.21.화,1
55,라도스트,peacefulsouthsea,Good,22.4.21.목,1
56,라도스트,꼬마거인22,조아요,22.4.16.토,1
57,라도스트,김선비70,음식도 맛있고 맥주가 아주 맛있어요!! 유럽에서 먹었던 맛이랑 똑같구 가게 분위기도 비슷해요!,21.12.30.목,2
58,라도스트,둥둥이4249,아주아주 신선한 맥주가 👍,21.10.2.토,1
59,라도스트,김선비70,맥주 맛잇고 좋아요!,21.12.30.목,1
60,라도스트,냠냐미8591,굿이예요,22.3.21.월,1
61,라도스트,구핑,모임하기 좋아요,21.10.15.금,1
62,라도스트,meh****,코젤생맥 굿,22.7.3.일,1
63,라도스트,소심한 아줌마,맛있는 맥주가 있어요~ 날이 더워 한잔~ 야구 보며 한잔~,21.9.12.일,2
64,라도스트,여심용광로,"퇴근하고 와서 먹었는데 분위기도 좋고~ 맛도 있었어요. 시나몬 코젤 먹으러 들어갔는데메뉴로 독일 족발을 시켰는데 입안에 들어가니 사르르 녹고, 피자도 참 맛있었어요.",21.5.27.목,1
65,라도스트,엠씨자라,괜찮아요,21.11.27.토,1
66,라도스트,소심한 아줌마,마셔보고 싶었던 코젤 맥주~ 드디어 마셔봤어요~^^,21.4.11.일,1
67,라도스트,abd****,좋아요,21.7.3.토,1
68,라도스트,eod****,good,21.6.18.금,1
69,라도스트,jungtty,맥주 맛 정말 좋아요!!,21.3.10.수,1
70,라도스트,presentation,친절하시고 좋아요,21.3.10.수,1
71,라도스트,빠츄,사장님들 완전 친절!!,21.2.9.화,1
72,라도스트,코코팝스70,맥주맛집 흑맥주 미쳐도른맛,21.3.8.월,1
73,라도스트,CnNtW,필스너우르켈 생맥주 최고,20.11.20.금,2
74,라도스트,미엘48,코젤다크 맥주가 맛있어요!!!!,20.10.18.일,1
75,라도스트,CnNtW,필스너우르켈 생맥은 여기,20.10.16.금,1
